image_id,x,y,x_norm,y_norm,width,height,area,aspect_ratio,aspect_ratio_float
386,1113,244,0.86953125,0.3388888888888889,76,53,4028,76:53,1.4339622641509433
386,1037,253,0.81015625,0.35138888888888886,50,15,750,10:3,3.3333333333333335
387,905,254,0.70703125,0.3527777777777778,24,8,192,3:1,3.0
387,245,276,0.19140625,0.38333333333333336,16,9,144,16:9,1.7777777777777777
388,160,289,0.125,0.4013888888888889,39,40,1560,39:40,0.975
388,975,255,0.76171875,0.3541666666666667,30,14,420,15:7,2.142857142857143
388,1013,252,0.79140625,0.35,19,8,152,19:8,2.375
388,867,256,0.67734375,0.35555555555555557,24,8,192,3:1,3.0
389,271,284,0.21171875,0.39444444444444443,43,8,344,43:8,5.375
389,46,284,0.0359375,0.39444444444444443,49,23,1127,49:23,2.130434782608696
390,572,267,0.446875,0.37083333333333335,37,22,814,37:22,1.6818181818181819
390,473,254,0.36953125,0.3527777777777778,98,30,2940,49:15,3.2666666666666666
390,346,258,0.2703125,0.35833333333333334,42,39,1638,14:13,1.0769230769230769
390,238,250,0.1859375,0.3472222222222222,38,61,2318,38:61,0.6229508196721312
391,821,265,0.64140625,0.3680555555555556,60,31,1860,60:31,1.935483870967742
391,781,257,0.61015625,0.35694444444444445,57,20,1140,57:20,2.85
391,701,256,0.54765625,0.35555555555555557,110,18,1980,55:9,6.111111111111111
391,537,239,0.41953125,0.33194444444444443,49,64,3136,49:64,0.765625
391,410,228,0.3203125,0.31666666666666665,54,91,4914,54:91,0.5934065934065934
391,433,219,0.33828125,0.30416666666666664,34,89,3026,34:89,0.38202247191011235
393,641,406,0.50078125,0.42291666666666666,1268,286,362648,634:143,4.433566433566433
393,281,472,0.21953125,0.49166666666666664,51,19,969,51:19,2.6842105263157894
393,349,473,0.27265625,0.49270833333333336,57,20,1140,57:20,2.85
393,415,473,0.32421875,0.49270833333333336,57,20,1140,57:20,2.85
393,479,472,0.37421875,0.49166666666666664,47,13,611,47:13,3.6153846153846154
393,537,471,0.41953125,0.490625,48,15,720,16:5,3.2
393,599,471,0.46796875,0.490625,49,13,637,49:13,3.769230769230769
393,662,472,0.5171875,0.49166666666666664,47,14,658,47:14,3.357142857142857
393,729,470,0.56953125,0.4895833333333333,50,13,650,50:13,3.8461538461538463
393,785,489,0.61328125,0.509375,34,7,238,34:7,4.857142857142857
394,508,477,0.396875,0.7151424287856072,208,94,19552,104:47,2.2127659574468086
395,950,323,0.7421875,0.44923504867872044,509,645,328305,509:645,0.7891472868217054
396,644,491,0.503125,0.6418300653594772,1270,531,674370,1270:531,2.391713747645951
396,108,541,0.084375,0.7071895424836602,49,39,1911,49:39,1.2564102564102564
396,152,536,0.11875,0.7006535947712418,56,39,2184,56:39,1.435897435897436
396,204,532,0.159375,0.6954248366013072,57,34,1938,57:34,1.6764705882352942
396,204,532,0.159375,0.6954248366013072,62,37,2294,62:37,1.6756756756756757
396,362,512,0.2828125,0.6692810457516339,61,48,2928,61:48,1.2708333333333333
396,486,499,0.3796875,0.6522875816993464,69,50,3450,69:50,1.38
396,551,491,0.43046875,0.6418300653594772,73,43,3139,73:43,1.697674418604651
397,247,604,0.19296875,0.7303506650544136,398,228,90744,199:114,1.7456140350877194
397,32,641,0.025,0.7750906892382105,22,48,1056,11:24,0.4583333333333333
397,93,639,0.07265625,0.7726723095525998,16,52,832,4:13,0.3076923076923077
397,455,639,0.35546875,0.7726723095525998,14,49,686,2:7,0.2857142857142857
397,890,456,0.6953125,0.5513905683192262,672,570,383040,112:95,1.1789473684210525
398,547,583,0.5697916666666667,0.45546875,606,585,354510,202:195,1.035897435897436
399,590,422,0.4609375,0.5466321243523317,1109,277,307193,1109:277,4.003610108303249
399,219,539,0.17109375,0.6981865284974094,74,27,1998,74:27,2.740740740740741
399,235,476,0.18359375,0.616580310880829,49,21,1029,7:3,2.3333333333333335
399,343,476,0.26796875,0.616580310880829,38,20,760,19:10,1.9
400,393,693,0.30703125,0.8124267291910903,69,17,1173,69:17,4.0588235294117645
400,624,574,0.4875,0.6729191090269636,1213,281,340853,1213:281,4.316725978647687
400,164,619,0.128125,0.7256740914419695,37,12,444,37:12,3.0833333333333335
400,210,618,0.1640625,0.7245017584994138,37,13,481,37:13,2.8461538461538463
400,264,615,0.20625,0.7209847596717468,51,15,765,17:5,3.4
400,326,615,0.2546875,0.7209847596717468,53,16,848,53:16,3.3125
400,389,617,0.30390625,0.7233294255568582,42,14,588,3:1,3.0
400,448,614,0.35,0.7198124267291911,44,14,616,22:7,3.142857142857143
400,550,612,0.4296875,0.7174677608440797,49,15,735,49:15,3.2666666666666666
401,807,453,0.63046875,0.471875,902,703,634106,902:703,1.2830725462304409
402,600,314,0.46875,0.43671766342141866,365,126,45990,365:126,2.8968253968253967
402,500,348,0.390625,0.48400556328233657,13,9,117,13:9,1.4444444444444444
402,524,349,0.409375,0.4853963838664812,30,8,240,15:4,3.75
402,583,346,0.45546875,0.4812239221140473,31,9,279,31:9,3.4444444444444446
403,52,641,0.040625,0.7514654161781946,12,38,456,6:19,0.3157894736842105
403,162,646,0.1265625,0.757327080890973,26,16,416,13:8,1.625
403,280,644,0.21875,0.7549824150058617,76,63,4788,76:63,1.2063492063492063
403,430,648,0.3359375,0.7596717467760844,21,12,252,7:4,1.75
403,467,637,0.36484375,0.7467760844079718,39,45,1755,13:15,0.8666666666666667
403,603,544,0.47109375,0.6377491207502931,285,286,81510,285:286,0.9965034965034965
403,494,597,0.3859375,0.6998827667057445,43,54,2322,43:54,0.7962962962962963
404,520,419,0.40625,0.4912075029308324,889,312,277368,889:312,2.8493589743589745
404,293,460,0.22890625,0.5392731535756154,33,15,495,11:5,2.2
404,327,457,0.25546875,0.5357561547479485,33,14,462,33:14,2.357142857142857
404,363,456,0.28359375,0.5345838218053928,36,13,468,36:13,2.769230769230769
404,397,451,0.31015625,0.5287221570926143,30,14,420,15:7,2.142857142857143
405,598,548,0.7010550996483002,0.428125,503,310,155930,503:310,1.6225806451612903
405,830,594,0.9730363423212193,0.4640625,37,25,925,37:25,1.48
406,383,561,0.29921875,0.6623376623376623,172,339,58308,172:339,0.5073746312684366
406,464,703,0.3625,0.8299881936245572,21,13,273,21:13,1.6153846153846154
406,504,459,0.39375,0.5419126328217237,39,13,507,3:1,3.0
406,651,380,0.50859375,0.448642266824085,920,181,166520,920:181,5.082872928176796
406,487,408,0.38046875,0.4817001180637544,29,9,261,29:9,3.2222222222222223
406,569,409,0.44453125,0.48288075560802834,30,10,300,3:1,3.0
406,603,409,0.47109375,0.48288075560802834,29,9,261,29:9,3.2222222222222223
406,637,409,0.49765625,0.48288075560802834,28,10,280,14:5,2.8
406,672,409,0.525,0.48288075560802834,30,9,270,10:3,3.3333333333333335
406,706,409,0.5515625,0.48288075560802834,29,9,261,29:9,3.2222222222222223
406,741,410,0.57890625,0.48406139315230223,29,10,290,29:10,2.9
407,592,478,0.4625,0.4979166666666667,1177,350,411950,1177:350,3.362857142857143
407,690,577,0.5390625,0.6010416666666667,46,24,1104,23:12,1.9166666666666667
407,743,577,0.58046875,0.6010416666666667,44,23,1012,44:23,1.9130434782608696
407,792,578,0.61875,0.6020833333333333,42,22,924,21:11,1.9090909090909092
407,837,579,0.65390625,0.603125,37,21,777,37:21,1.7619047619047619
407,880,581,0.6875,0.6052083333333333,36,20,720,9:5,1.8
407,921,581,0.71953125,0.6052083333333333,41,22,902,41:22,1.8636363636363635
407,964,581,0.753125,0.6052083333333333,37,22,814,37:22,1.6818181818181819
407,1005,582,0.78515625,0.60625,36,21,756,12:7,1.7142857142857142
408,895,639,0.69921875,0.7491207502930832,575,149,85675,575:149,3.859060402684564
408,923,657,0.72109375,0.7702227432590856,185,18,3330,185:18,10.277777777777779
409,775,448,0.60546875,0.4666666666666667,951,434,412734,951:434,2.1912442396313363
409,403,565,0.31484375,0.5885416666666666,24,18,432,4:3,1.3333333333333333
409,426,564,0.3328125,0.5875,24,19,456,24:19,1.263157894736842
409,451,561,0.35234375,0.584375,25,20,500,5:4,1.25
409,476,559,0.371875,0.5822916666666667,28,22,616,14:11,1.2727272727272727
409,504,557,0.39375,0.5802083333333333,30,24,720,5:4,1.25
409,539,554,0.42109375,0.5770833333333333,36,32,1152,9:8,1.125
409,579,551,0.45234375,0.5739583333333333,41,34,1394,41:34,1.2058823529411764
409,621,548,0.48515625,0.5708333333333333,39,34,1326,39:34,1.1470588235294117
411,646,429,0.5046875,0.446875,1037,298,309026,1037:298,3.4798657718120807
411,587,489,0.45859375,0.509375,47,21,987,47:21,2.238095238095238
411,702,494,0.5484375,0.5145833333333333,46,22,1012,23:11,2.090909090909091
411,755,497,0.58984375,0.5177083333333333,39,21,819,13:7,1.8571428571428572
411,800,501,0.625,0.521875,35,20,700,7:4,1.75
411,941,508,0.73515625,0.5291666666666667,31,20,620,31:20,1.55
411,973,512,0.76015625,0.5333333333333333,25,14,350,25:14,1.7857142857142858
411,643,492,0.50234375,0.5125,44,20,880,11:5,2.2
411,1002,513,0.7828125,0.534375,25,12,300,25:12,2.0833333333333335
412,498,392,0.609547123623011,0.5414364640883977,634,312,197808,317:156,2.032051282051282
412,250,454,0.30599755201958384,0.6270718232044199,15,15,225,1:1,1.0
412,270,456,0.33047735618115054,0.6298342541436464,22,16,352,11:8,1.375
412,290,456,0.35495716034271724,0.6298342541436464,19,17,323,19:17,1.1176470588235294
412,308,456,0.3769889840881273,0.6298342541436464,20,16,320,5:4,1.25
412,329,454,0.40269277845777235,0.6270718232044199,23,15,345,23:15,1.5333333333333334
412,396,453,0.4847001223990208,0.6256906077348067,42,19,798,42:19,2.210526315789474
412,427,450,0.5226438188494492,0.6215469613259669,25,19,475,25:19,1.3157894736842106
412,453,450,0.554467564259486,0.6215469613259669,27,20,540,27:20,1.35
412,480,450,0.587515299877601,0.6215469613259669,27,20,540,27:20,1.35
412,508,449,0.6217870257037944,0.6201657458563536,26,17,442,26:17,1.5294117647058822
413,893,371,0.69765625,0.4349355216881594,771,736,567456,771:736,1.047554347826087
413,546,515,0.4265625,0.6037514654161782,21,24,504,7:8,0.875
413,543,537,0.42421875,0.6295427901524033,21,20,420,21:20,1.05
413,538,558,0.4203125,0.6541617819460727,35,21,735,5:3,1.6666666666666667
413,542,578,0.4234375,0.6776084407971864,29,13,377,29:13,2.230769230769231
413,100,613,0.078125,0.7186400937866354,168,65,10920,168:65,2.5846153846153848
413,216,628,0.16875,0.7362250879249707,11,19,209,11:19,0.5789473684210527
414,699,694,0.54609375,0.8145539906103286,44,22,968,2:1,2.0
414,1104,417,0.8625,0.4894366197183099,49,13,637,49:13,3.769230769230769
414,294,360,0.2296875,0.4225352112676056,50,31,1550,50:31,1.6129032258064515
414,245,352,0.19140625,0.4131455399061033,46,29,1334,46:29,1.5862068965517242
414,535,380,0.41796875,0.4460093896713615,727,321,233367,727:321,2.264797507788162
414,1147,195,0.89609375,0.22887323943661972,9,17,153,9:17,0.5294117647058824
414,795,212,0.62109375,0.24882629107981222,13,41,533,13:41,0.3170731707317073
414,763,204,0.59609375,0.23943661971830985,11,19,209,11:19,0.5789473684210527
414,729,202,0.56953125,0.23708920187793428,13,20,260,13:20,0.65
415,655,379,0.51171875,0.5383522727272727,971,514,499094,971:514,1.8891050583657587
415,512,423,0.4,0.6008522727272727,36,23,828,36:23,1.565217391304348
415,434,439,0.3390625,0.6235795454545454,71,49,3479,71:49,1.4489795918367347
415,372,449,0.290625,0.6377840909090909,61,46,2806,61:46,1.326086956521739
415,323,451,0.25234375,0.640625,46,37,1702,46:37,1.2432432432432432
415,276,458,0.215625,0.6505681818181818,42,32,1344,21:16,1.3125
416,703,485,0.54921875,0.513771186440678,901,774,697374,901:774,1.1640826873385013
416,837,659,0.65390625,0.698093220338983,33,32,1056,33:32,1.03125
416,867,651,0.67734375,0.6896186440677966,36,33,1188,12:11,1.0909090909090908
416,892,648,0.696875,0.6864406779661016,30,31,930,30:31,0.967741935483871
416,916,643,0.715625,0.6811440677966102,31,31,961,1:1,1.0
416,941,640,0.73515625,0.6779661016949152,27,30,810,9:10,0.9
416,965,635,0.75390625,0.6726694915254238,27,28,756,27:28,0.9642857142857143
416,982,632,0.7671875,0.6694915254237288,35,29,1015,35:29,1.206896551724138
416,1007,628,0.78671875,0.6652542372881356,32,27,864,32:27,1.1851851851851851
416,1025,626,0.80078125,0.663135593220339,35,27,945,35:27,1.2962962962962963
416,1045,621,0.81640625,0.6578389830508474,31,29,899,31:29,1.0689655172413792
416,1064,619,0.83125,0.6557203389830508,28,25,700,28:25,1.12
416,1084,615,0.846875,0.6514830508474576,27,24,648,9:8,1.125
417,30,655,0.0234375,0.7494279176201373,58,69,4002,58:69,0.8405797101449275
417,606,481,0.4734375,0.5503432494279176,1071,759,812889,357:253,1.4110671936758894
417,144,555,0.1125,0.6350114416475973,36,41,1476,36:41,0.8780487804878049
417,165,559,0.12890625,0.6395881006864989,39,42,1638,13:14,0.9285714285714286
417,186,563,0.1453125,0.6441647597254004,40,43,1720,40:43,0.9302325581395349
417,206,569,0.1609375,0.6510297482837528,34,34,1156,1:1,1.0
417,223,574,0.17421875,0.6567505720823799,32,35,1120,32:35,0.9142857142857143
417,242,577,0.1890625,0.6601830663615561,35,34,1190,35:34,1.0294117647058822
417,261,581,0.20390625,0.6647597254004577,34,36,1224,17:18,0.9444444444444444
417,297,589,0.23203125,0.6739130434782609,36,34,1224,18:17,1.0588235294117647
417,317,591,0.24765625,0.6762013729977117,36,35,1260,36:35,1.0285714285714285
417,339,597,0.26484375,0.683066361556064,37,38,1406,37:38,0.9736842105263158
417,362,600,0.2828125,0.6864988558352403,38,37,1406,38:37,1.027027027027027
417,384,605,0.3,0.6922196796338673,39,38,1482,39:38,1.0263157894736843
417,420,609,0.328125,0.6967963386727689,63,45,2835,7:5,1.4
418,623,351,0.48671875,0.365625,1144,260,297440,22:5,4.4
418,266,398,0.2078125,0.41458333333333336,35,13,455,35:13,2.6923076923076925
418,309,400,0.24140625,0.4166666666666667,39,15,585,13:5,2.6
418,352,401,0.275,0.41770833333333335,37,13,481,37:13,2.8461538461538463
418,395,402,0.30859375,0.41875,37,13,481,37:13,2.8461538461538463
418,437,403,0.34140625,0.4197916666666667,39,13,507,3:1,3.0
418,645,408,0.50390625,0.425,44,17,748,44:17,2.588235294117647
418,695,410,0.54296875,0.4270833333333333,42,14,588,3:1,3.0
418,747,412,0.58359375,0.42916666666666664,42,15,630,14:5,2.8
418,791,414,0.61796875,0.43125,35,14,490,5:2,2.5
418,830,416,0.6484375,0.43333333333333335,36,14,504,18:7,2.5714285714285716
418,869,417,0.67890625,0.434375,34,15,510,34:15,2.2666666666666666
418,381,454,0.29765625,0.47291666666666665,111,21,2331,37:7,5.285714285714286
419,603,440,0.47109375,0.5176470588235295,656,379,248624,656:379,1.7308707124010554
419,284,490,0.221875,0.5764705882352941,25,42,1050,25:42,0.5952380952380952
419,338,465,0.2640625,0.5470588235294118,17,12,204,17:12,1.4166666666666667
419,353,466,0.27578125,0.548235294117647,15,12,180,5:4,1.25
419,364,465,0.284375,0.5470588235294118,12,11,132,12:11,1.0909090909090908
419,377,467,0.29453125,0.5494117647058824,15,13,195,15:13,1.1538461538461537
419,392,467,0.30625,0.5494117647058824,17,13,221,17:13,1.3076923076923077
419,407,468,0.31796875,0.5505882352941176,19,13,247,19:13,1.4615384615384615
419,447,468,0.34921875,0.5505882352941176,20,13,260,20:13,1.5384615384615385
419,466,475,0.3640625,0.5588235294117647,20,10,200,2:1,2.0
419,493,478,0.38515625,0.5623529411764706,22,11,242,2:1,2.0
419,523,481,0.40859375,0.5658823529411765,24,14,336,12:7,1.7142857142857142
420,1186,695,0.9265625,0.8186101295641932,112,50,5600,56:25,2.24
420,620,374,0.484375,0.44051825677267376,1238,747,924786,1238:747,1.6572958500669344
421,647,349,0.50546875,0.3943502824858757,1226,567,695142,1226:567,2.162257495590829
421,201,514,0.15703125,0.5807909604519774,35,32,1120,35:32,1.09375
421,238,513,0.1859375,0.5796610169491525,40,34,1360,20:17,1.1764705882352942
421,280,510,0.21875,0.576271186440678,43,34,1462,43:34,1.2647058823529411
421,321,510,0.25078125,0.576271186440678,38,31,1178,38:31,1.2258064516129032
421,358,507,0.2796875,0.5728813559322034,40,31,1240,40:31,1.2903225806451613
421,400,505,0.3125,0.5706214689265536,42,31,1302,42:31,1.3548387096774193
421,444,503,0.346875,0.5683615819209039,45,33,1485,15:11,1.3636363636363635
421,491,501,0.38359375,0.5661016949152542,45,34,1530,45:34,1.3235294117647058
422,698,410,0.5453125,0.481786133960047,963,769,740547,963:769,1.2522756827048114
422,940,696,0.734375,0.81786133960047,31,47,1457,31:47,0.6595744680851063
422,164,607,0.128125,0.7132784958871915,121,135,16335,121:135,0.8962962962962963
422,86,615,0.0671875,0.7226792009400705,90,105,9450,6:7,0.8571428571428571
422,244,506,0.190625,0.5945945945945946,19,23,437,19:23,0.8260869565217391
422,252,499,0.196875,0.5863689776733255,16,23,368,16:23,0.6956521739130435
422,258,490,0.2015625,0.5757931844888367,16,23,368,16:23,0.6956521739130435
422,266,480,0.2078125,0.564042303172738,20,26,520,10:13,0.7692307692307693
422,272,471,0.2125,0.5534665099882491,13,32,416,13:32,0.40625
422,282,454,0.2203125,0.5334900117508813,11,29,319,11:29,0.3793103448275862
422,329,406,0.25703125,0.4770857814336075,32,40,1280,4:5,0.8
422,346,386,0.2703125,0.4535840188014101,35,42,1470,5:6,0.8333333333333334
422,370,358,0.2890625,0.4206815511163337,41,48,1968,41:48,0.8541666666666666
422,403,349,0.31484375,0.4101057579318449,44,30,1320,22:15,1.4666666666666666
422,144,619,0.1125,0.72737955346651,34,62,2108,17:31,0.5483870967741935
423,632,406,0.49375,0.47596717467760846,1204,270,325080,602:135,4.45925925925926
423,249,468,0.19453125,0.5486518171160609,39,15,585,13:5,2.6
423,298,468,0.2328125,0.5486518171160609,40,15,600,8:3,2.6666666666666665
423,343,469,0.26796875,0.5498241500586166,41,14,574,41:14,2.9285714285714284
423,389,468,0.30390625,0.5486518171160609,39,13,507,3:1,3.0
423,435,469,0.33984375,0.5498241500586166,39,15,585,13:5,2.6
423,654,468,0.5109375,0.5486518171160609,45,16,720,45:16,2.8125
423,710,467,0.5546875,0.5474794841735052,46,14,644,23:7,3.2857142857142856
423,763,468,0.59609375,0.5486518171160609,44,15,660,44:15,2.933333333333333
423,808,468,0.63125,0.5486518171160609,36,13,468,36:13,2.769230769230769
423,850,469,0.6640625,0.5498241500586166,35,14,490,5:2,2.5
423,890,468,0.6953125,0.5486518171160609,36,13,468,36:13,2.769230769230769
424,595,457,0.46484375,0.5357561547479485,972,485,471420,972:485,2.004123711340206
424,739,545,0.57734375,0.6389214536928488,55,48,2640,55:48,1.1458333333333333
424,785,554,0.61328125,0.64947245017585,44,38,1672,22:19,1.1578947368421053
424,826,557,0.6453125,0.652989449003517,42,36,1512,7:6,1.1666666666666667
424,868,556,0.678125,0.6518171160609613,47,44,2068,47:44,1.0681818181818181
424,907,562,0.70859375,0.6588511137162955,39,35,1365,39:35,1.1142857142857143
425,593,366,0.46328125,0.4295774647887324,732,498,364536,122:83,1.4698795180722892
425,682,488,0.5328125,0.5727699530516432,52,30,1560,26:15,1.7333333333333334
425,729,489,0.56953125,0.573943661971831,48,29,1392,48:29,1.6551724137931034
425,778,490,0.6078125,0.5751173708920188,55,34,1870,55:34,1.6176470588235294
425,815,497,0.63671875,0.5833333333333334,33,36,1188,11:12,0.9166666666666666
425,885,506,0.69140625,0.5938967136150235,30,24,720,5:4,1.25
425,910,508,0.7109375,0.596244131455399,22,22,484,1:1,1.0
425,936,510,0.73125,0.5985915492957746,22,18,396,11:9,1.2222222222222223
426,621,465,0.48515625,0.5464159811985899,982,307,301474,982:307,3.198697068403909
426,208,504,0.1625,0.5922444183313749,29,14,406,29:14,2.0714285714285716
426,246,506,0.1921875,0.5945945945945946,33,17,561,33:17,1.9411764705882353
426,283,508,0.22109375,0.5969447708578144,38,18,684,19:9,2.111111111111111
426,325,509,0.25390625,0.5981198589894242,33,17,561,33:17,1.9411764705882353
426,471,520,0.36796875,0.6110458284371327,23,13,299,23:13,1.7692307692307692
426,514,518,0.4015625,0.6086956521739131,36,18,648,2:1,2.0
426,557,520,0.43515625,0.6110458284371327,41,16,656,41:16,2.5625
426,611,523,0.47734375,0.6145710928319624,43,18,774,43:18,2.388888888888889
426,658,525,0.5140625,0.6169212690951822,47,19,893,47:19,2.473684210526316
426,718,528,0.5609375,0.6204465334900118,47,20,940,47:20,2.35
427,542,404,0.4234375,0.47362250879249707,927,781,723987,927:781,1.1869398207426376
427,813,598,0.63515625,0.7010550996483002,29,38,1102,29:38,0.7631578947368421
427,836,606,0.653125,0.7104337631887456,22,32,704,11:16,0.6875
427,855,610,0.66796875,0.7151230949589683,21,31,651,21:31,0.6774193548387096
427,873,614,0.68203125,0.7198124267291911,19,27,513,19:27,0.7037037037037037
427,890,618,0.6953125,0.7245017584994138,16,25,400,16:25,0.64
427,900,612,0.703125,0.7174677608440797,19,24,456,19:24,0.7916666666666666
427,917,611,0.71640625,0.716295427901524,17,11,187,17:11,1.5454545454545454
428,637,448,0.49765625,0.5295508274231678,1029,192,197568,343:64,5.359375
428,239,495,0.18671875,0.5851063829787234,37,14,518,37:14,2.642857142857143
428,283,496,0.22109375,0.5862884160756501,39,14,546,39:14,2.7857142857142856
428,378,497,0.2953125,0.5874704491725768,40,15,600,8:3,2.6666666666666665
428,418,499,0.3265625,0.5898345153664303,27,11,297,27:11,2.4545454545454546
428,572,500,0.446875,0.5910165484633569,47,14,658,47:14,3.357142857142857
428,629,501,0.49140625,0.5921985815602837,47,14,658,47:14,3.357142857142857
428,688,501,0.5375,0.5921985815602837,50,15,750,10:3,3.3333333333333335
428,746,502,0.5828125,0.5933806146572104,51,15,765,17:5,3.4
428,801,503,0.62578125,0.5945626477541371,40,14,560,20:7,2.857142857142857
429,651,422,0.50859375,0.5538057742782152,1125,471,529875,375:157,2.388535031847134
429,1218,545,0.9515625,0.7152230971128609,117,115,13455,117:115,1.017391304347826
429,293,481,0.22890625,0.631233595800525,32,30,960,16:15,1.0666666666666667
429,267,490,0.20859375,0.6430446194225722,31,29,899,31:29,1.0689655172413792
429,245,499,0.19140625,0.6548556430446194,28,27,756,28:27,1.037037037037037
429,226,507,0.1765625,0.6653543307086615,24,25,600,24:25,0.96
429,208,511,0.1625,0.6706036745406824,21,23,483,21:23,0.9130434782608695
429,194,518,0.1515625,0.6797900262467191,19,22,418,19:22,0.8636363636363636
429,181,522,0.14140625,0.6850393700787402,17,20,340,17:20,0.85
429,170,526,0.1328125,0.6902887139107612,16,18,288,8:9,0.8888888888888888
429,159,530,0.12421875,0.6955380577427821,16,19,304,16:19,0.8421052631578947
429,144,539,0.1125,0.7073490813648294,26,14,364,13:7,1.8571428571428572
429,107,549,0.08359375,0.7204724409448819,14,13,182,14:13,1.0769230769230769
430,602,527,0.4703125,0.5495307612095933,1197,504,603288,19:8,2.375
430,103,634,0.08046875,0.6611053180396246,25,24,600,25:24,1.0416666666666667
430,126,630,0.0984375,0.656934306569343,26,26,676,1:1,1.0
430,149,626,0.11640625,0.6527632950990615,29,27,783,29:27,1.0740740740740742
430,170,623,0.1328125,0.6496350364963503,27,25,675,27:25,1.08
430,196,620,0.153125,0.6465067778936392,30,26,780,15:13,1.1538461538461537
430,223,616,0.17421875,0.6423357664233577,32,27,864,32:27,1.1851851851851851
430,408,587,0.31875,0.6120959332638165,54,36,1944,3:2,1.5
430,457,580,0.35703125,0.6047966631908238,63,41,2583,63:41,1.5365853658536586
430,512,572,0.4,0.5964546402502607,64,44,2816,16:11,1.4545454545454546
431,666,382,0.5203125,0.44941176470588234,1018,513,522234,1018:513,1.9844054580896686
431,454,488,0.3546875,0.5741176470588235,32,24,768,4:3,1.3333333333333333
431,484,487,0.378125,0.5729411764705883,30,23,690,30:23,1.3043478260869565
431,514,488,0.4015625,0.5741176470588235,30,25,750,6:5,1.2
431,542,488,0.4234375,0.5741176470588235,30,23,690,30:23,1.3043478260869565
431,573,488,0.44765625,0.5741176470588235,30,24,720,5:4,1.25
431,603,488,0.47109375,0.5741176470588235,30,23,690,30:23,1.3043478260869565
431,632,488,0.49375,0.5741176470588235,31,24,744,31:24,1.2916666666666667
431,665,489,0.51953125,0.5752941176470588,32,24,768,4:3,1.3333333333333333
431,697,489,0.54453125,0.5752941176470588,34,25,850,34:25,1.36
431,369,488,0.28828125,0.5741176470588235,25,27,675,25:27,0.9259259259259259
431,398,489,0.3109375,0.5752941176470588,26,29,754,26:29,0.896551724137931
431,235,486,0.18359375,0.571764705882353,29,24,696,29:24,1.2083333333333333
431,263,487,0.20546875,0.5729411764705883,32,24,768,4:3,1.3333333333333333
432,533,615,0.41640625,0.640625,36,32,1152,9:8,1.125
433,627,295,0.48984375,0.35160905840286055,1164,526,612264,582:263,2.2129277566539924
433,143,431,0.11171875,0.5137067938021455,21,22,462,21:22,0.9545454545454546
433,167,430,0.13046875,0.5125148986889154,26,24,624,13:12,1.0833333333333333
433,192,429,0.15,0.5113230035756854,30,26,780,15:13,1.1538461538461537
433,220,428,0.171875,0.5101311084624554,27,23,621,27:23,1.173913043478261
433,248,427,0.19375,0.5089392133492253,30,24,720,5:4,1.25
433,279,424,0.21796875,0.5053635280095352,33,25,825,33:25,1.32
433,315,424,0.24609375,0.5053635280095352,37,27,999,37:27,1.3703703703703705
433,352,421,0.275,0.5017878426698451,38,28,1064,19:14,1.3571428571428572
434,669,438,0.52265625,0.5134818288393904,1127,821,925267,1127:821,1.3727161997563946
434,238,434,0.1859375,0.5087924970691676,35,43,1505,35:43,0.813953488372093
434,214,412,0.1671875,0.48300117233294254,28,38,1064,14:19,0.7368421052631579
434,199,398,0.15546875,0.46658851113716293,26,31,806,26:31,0.8387096774193549
434,192,389,0.15,0.45603751465416176,36,25,900,36:25,1.44
434,177,378,0.13828125,0.44314185228604924,27,18,486,3:2,1.5
434,168,369,0.13125,0.43259085580304807,24,16,384,3:2,1.5
434,158,363,0.1234375,0.42555685814771393,16,14,224,8:7,1.1428571428571428
435,520,652,0.40625,0.7643610785463072,603,164,98892,603:164,3.676829268292683
435,560,715,0.4375,0.8382180539273154,26,6,156,13:3,4.333333333333333
435,341,653,0.26640625,0.7655334114888629,19,7,133,19:7,2.7142857142857144
435,369,658,0.28828125,0.7713950762016413,21,8,168,21:8,2.625
435,397,660,0.31015625,0.7737397420867527,25,8,200,25:8,3.125
435,433,664,0.33828125,0.7784290738569754,27,8,216,27:8,3.375
435,518,672,0.4046875,0.7878077373974208,22,8,176,11:4,2.75
435,546,674,0.4265625,0.7901524032825322,22,7,154,22:7,3.142857142857143
436,652,561,0.509375,0.6261160714285714,936,297,277992,104:33,3.1515151515151514
436,556,636,0.434375,0.7098214285714286,24,13,312,24:13,1.8461538461538463
436,601,637,0.46953125,0.7109375,28,16,448,7:4,1.75
436,633,641,0.49453125,0.7154017857142857,22,8,176,11:4,2.75
436,824,637,0.64375,0.7109375,33,17,561,33:17,1.9411764705882353
436,873,638,0.68203125,0.7120535714285714,33,16,528,33:16,2.0625
438,971,518,0.75859375,0.8491803278688524,159,46,7314,159:46,3.4565217391304346
438,1172,500,0.915625,0.819672131147541,32,19,608,32:19,1.6842105263157894
438,1245,496,0.97265625,0.8131147540983606,47,43,2021,47:43,1.0930232558139534
438,292,509,0.228125,0.8344262295081967,38,15,570,38:15,2.533333333333333
438,435,404,0.33984375,0.6622950819672131,852,219,186588,284:73,3.8904109589041096
438,522,429,0.4078125,0.7032786885245902,1016,156,158496,254:39,6.512820512820513
438,143,460,0.11171875,0.7540983606557377,22,10,220,11:5,2.2
438,168,459,0.13125,0.7524590163934426,22,10,220,11:5,2.2
